6417,6504,6406
6601,6504,6643
8261,8470,8191
7992,7876,8191
7702,7876,7632
7795,8076,7977
8493,8882,8623
8645,8195,8255
8704,8320,8623
8056,8320,8255
7161,7504,7286
7880,7504,7871
7716,6997,7286
7979,8195,7871
7613,7504,7321
6789,7085,6804
6524,6348,6469
6426,6607,6469
7070,6607,6804
7161,6714,6658
994,960,950
977,928,984
836,866,885
722,716,752
797,788,825
760,788,797
930,956,907
885,866,907
882,858,874
899,892,915
5245,5479,5361
723,758,734
725,714,734
837,850,821
808,795,777
748,758,777
4508,4515,4421
4329,4312,4421
4438,4515,4550
4318,4195,4326
4402,4288,4366
4416,4312,4305
4192,4277,4199
1036,999,1059
805,883,878
935,876,878
937,883,943
1147,1236,1243
1103,1132,1181
211,251,234
192,214,227
159,150,182
195,214,182
212,239,203
184,166,203
119,132,151
175,166,151
110,104,134
157,113,138
1231,1225,1385
1159,1225,1089
1093,1000,1089
1013,947,1007
905,822,881
1044,1000,973
815,876,908
849,947,881
972,947,908
1036,1076,1007
152,202,183
220,276,230
330,290,282
248,276,282
197,185,230
515,516,455
588,659,590
673,753,738
826,721,738
774,721,826
730,645,688
535,554,484
572,554,648
528,595,576
688,645,606
638,562,576
540,562,606
417,368,422
471,473,532
572,595,532
14495,14455,14460
14528,14527,14493
14388,14339,14332
14250,14323,14332
14700,14770,14718
14506,14575,14537
14573,14507,14537
14492,14543,14558
14608,14575,14558
14800,14843,14861
14336,14327,14308
14268,14290,14308
14240,14238,14266
14389,14372,14395
14362,14372,14389
14355,14372,14362
14218,14191,14194
14219,14191,14218
15910,16041,15975
16202,16173,16137
16047,16107,16137
15953,15918,16008
16070,16107,16008
15609,15635,15588
15569,15549,15519
15519,15549,15473
15459,15408,15473
15245,15408,15402
15455,15394,15402
15233,14869,15207
15226,15394,15207
15159,15079,15140
15108,15214,15140
15033,15136,15047
15046,14964,15047
14514,14539,14605
14222,14343,14322
14391,14304,14322
14410,14343,14434
14908,14967,14984
14920,15004,15006
15085,15004,14984
15096,15010,15006
15092,15004,15085
15040,15141,15149
15128,15125,15043
14871,14802,14811
14959,14964,14876
14469,14432,14345
14605,14539,14614
14691,14699,14772
14515,14479,14553
14668,14649,14553
14596,14649,14694
14784,14746,14694
14724,14649,14668
14559,14604,14509
14471,14420,14351
14462,14420,14509
14374,14258,14342
14351,14420,14342
15016,14925,14958
14888,14965,14980
14904,14997,14958
15246,15327,15241
15013,14909,14942
14862,14981,14942
15044,14965,14932
15007,14909,15013
14838,14909,14787
14854,14909,14932
14751,14688,14787
15243,15323,15326
15242,15320,15322
14689,14679,14742
14788,14808,14742
14641,14577,14622
14585,14679,14622
14465,14507,14538
15225,15301,15304
15113,15105,15218
14779,14712,14780
14835,14851,14780
14881,14970,14911
14136,14155,14150
14112,14121,14132
14172,14198,14170
14167,14148,14170
14129,14148,14135
14161,14127,14135
14089,14070,14096
14098,14127,14096
14071,14070,14049
11484,11566,11414
11320,11235,11157
11332,11235,11414
10982,11235,11332
10667,11062,10746
10940,10453,10746
10207,9946,10180
10982,10536,10495
11149,11062,10937
10533,10772,10937
11067,10772,10877
10533,10346,10336
5402,5490,5527
5486,5269,5418
5436,5570,5418
4838,4652,4785
4961,4906,5088
6828,6288,6531
7211,6802,7407
8103,8054,8134
9319,9741,9677
9467,9741,9319
9677,9741,10144
10620,10702,10144
10101,9741,9830
13683,13699,13664
13623,13634,13664
13655,13699,13715
13755,13732,13715
13248,13214,13240
13127,13158,13145
13184,13158,13185
13175,13135,13145
11916,12016,12099
12270,12175,12099
12203,12375,12179
11590,11522,11542
11637,11622,11573
11461,11522,11573
12673,12795,12576
13077,13087,12983
12740,12795,12983
12534,12375,12576
12726,12841,12697
12822,12841,12979
12673,12569,12697
12161,12293,12328
12459,12375,12328
12068,12078,12171
12269,12293,12171
13551,13544,13561
13584,13592,13561
13575,13592,13612
13597,13617,13607
13651,13634,13612
13629,13592,13607
13302,13321,13332
13365,13339,13332
13297,13321,13302
13351,13321,13342
13378,13370,13393
13421,13385,13405
13435,13419,13443
13500,13503,13526
13481,13463,13482
13928,13920,13912
13953,13965,13945
13955,13946,13932
13899,13920,13932
13866,13850,13852
13831,13850,13855
13869,13858,13855
13897,13877,13891
13867,13854,13862
13899,13887,13881
11557,11567,11513
11611,11567,11653
11696,11742,11653
11749,11742,11696
9385,9333,9456
9543,9439,9512
9611,9581,9679
9285,9274,9317
9327,9362,9390
9350,9362,9317
9373,9408,9383
15715,15729,15751
15670,15649,15653
15625,15657,15653
15606,15629,15645
15365,15425,15499
15626,15581,15499
15536,15425,15487
14907,14677,15075
15371,15425,15075
15439,15561,15487
15611,15561,15659
15996,16002,15882
15874,15775,15842
15856,15918,15842
15575,15593,15682
15784,15775,15682
15743,15800,15691
15690,15593,15691
16411,16409,16364
16305,16316,16364
16358,16409,16408
16365,16420,16418
16368,16316,16371
16363,16416,16371
16385,16337,16388
16378,16427,16388
16421,16420,16381
16315,16337,16381
16329,16337,16262
16241,16186,16262
16010,15976,16019
15990,15937,15957
15926,15976,15957
15930,15984,15980
16071,16065,16019
16028,15976,15980
15979,16026,16014
15917,15937,15969
15952,16009,16000
11894,11982,11961
11959,12026,12003
11939,11982,11894
11809,11727,11754
11853,11819,11771
11687,11727,11771
12128,12115,12018
11832,11774,11860
12000,11950,12018
11919,11950,12000
15941,15988,15946
15832,15780,15853
15789,15884,15808
15723,15739,15613
16284,16231,16293
16309,16357,16293
16313,16362,16360
16320,16370,16366
16267,16260,16314
16321,16260,16278
16374,16370,16314
16251,16302,16278
15948,16013,16036
16087,16172,16113
16127,16055,16113
10264,10343,10441
10518,10380,10462
10353,10560,10462
10808,10593,10697
10441,10343,10451
10577,10593,10808
10143,10230,10153
16393,16441,16442
16382,16322,16328
16259,16322,16327
16393,16332,16327
16383,16322,16382
16183,16173,16246
16328,16322,16246
16395,16335,16391
7693,7666,7799
10113,10192,10060
9656,9595,9550
11367,11491,11416
11289,11336,11213
12583,12427,12445
9868,10004,9965
8479,8505,8400
8378,8293,8268
8224,8200,8301
15919,15909,15868
15672,15615,15674
15709,15767,15753
15697,15737,15674
15778,15731,15733
15757,15782,15748
15857,15844,15816
15728,15713,15748
15805,15782,15816
15783,15749,15763
11812,11724,11796
15734,15719,15696
15660,15669,15696
15636,15678,15656
15664,15678,15636
15702,15678,15664
15712,15770,15768
11595,11697,11602
12440,12434,12307
12213,12197,12086
12333,12465,12320
12315,12197,12320
9809,9900,9961
9691,9813,9856
10575,10251,10548
9856,9813,10037
11713,11677,11603
12241,12384,12369
11971,11871,11994
12116,12123,11994
12237,12123,12116
12110,12123,12235
12338,12336,12235
12113,11992,12130
12186,12298,12130
12134,12067,12158
12101,11984,12017
11551,11492,11442
11182,11091,11087
11176,11076,11195
11377,11248,11321
11398,11292,11271
11340,11346,11208
15484,15471,15464
15436,15457,15464
15444,15471,15461
11276,11487,11435
11578,11487,11407
10584,10350,10080
11454,11378,11220
9757,10223,10021
10238,9818,10021
10196,10930,10503
9969,10223,9757
10966,10223,10503
11210,10881,10486
8626,8498,8833
8898,9132,8833
8423,8498,8626
9163,9318,9146
9522,9651,9493
9203,9389,9351
15254,15190,15288
15344,15349,15288
15271,15190,15164
15164,15190,15069
14987,14950,15069
15266,15222,15209
15106,15190,15209
15351,15376,15387
15417,15401,15387
15393,15376,15364
15424,15426,15399
12381,12222,12283
15493,15526,15522
15538,15516,15522
15554,15526,15525
15478,15524,15525
15449,15435,15479
15605,15597,15621
15578,15597,15605
15650,15641,15621
15554,15582,15589
15563,15597,15578
15612,15642,15622
15633,15597,15622
12583,12739,12730
12470,12608,12469
12533,12523,12399
12386,12273,12395
12399,12523,12395
12578,12574,12433
15480,15516,15512
15531,15501,15512
15558,15546,15521
15472,15501,15477
15477,15501,15513
15530,15518,15513
11481,11688,11624
11405,11556,11401
11500,11209,11401
9270,9029,8794
9706,9893,9436
9321,8828,8929
8323,7756,8442
8794,9029,8442
12029,11932,12085
12248,12268,12085
12363,12511,12387
12368,12458,12299
12011,12152,12187
12331,12230,12187
11631,11751,11756
11454,11525,11638
5608,5693,5767
9653,9389,9561
9473,9818,9777
9254,9132,9429
10030,9734,9777
9832,9734,10095
10422,10513,10095
5579,5463,5545
13320,13501,13356
12581,13197,12981
13148,13197,12581
12424,11859,12711
12711,11859,12087
11572,12390,12087
12418,11844,11852
11233,9825,11242
11365,11859,11242
12727,12485,12719
12188,12485,12487
12004,11954,12192
12729,12490,12487
12346,12716,12598
12719,12485,12598
11649,11534,11752
11656,11778,11869
12053,11979,11869
5382,5582,5228
4943,4885,5228
7939,8572,7886
7660,6765,7886
8029,8710,8646
9185,8572,8646
9716,9549,9052
8384,8572,9052
3882,3878,3985
4751,4852,4754
4563,4646,4648
6324,7001,6523
7267,7479,6703
5147,5333,5243
4300,4301,4422
4279,4301,4174
4667,4534,4696
4666,4532,4533
4423,4534,4533
4279,4259,4401
4365,4341,4447
4411,4341,4308
4512,4552,4447
4199,4277,4308
4676,4570,4575
4717,4646,4607
4575,4570,4475
4390,4370,4475
5850,5849,6163
7020,6589,6163
6488,5849,5944
4085,3962,4138
4263,4316,4439
4359,4490,4399
4391,4296,4399
4763,4547,4626
4531,4727,4626
4403,4476,4602
4647,4809,4769
4981,4727,4769
4849,4727,4981
4178,4029,4109
3604,3662,3549
3484,3452,3549
3368,3452,3380
3429,3501,3458
3474,3404,3458
3368,3287,3348
3428,3404,3474
4063,4024,4153
4153,4024,4030
3977,3848,3841
3973,3836,3830
3917,3826,3820
4063,4104,3964
3127,3116,3188
3192,3290,3205
3301,3263,3188
3233,3116,3205
3901,4032,3906
4038,4142,4177
3393,3334,3324
3484,3521,3421
3822,3926,3828
3461,3400,3391
3576,3660,3588
3532,3526,3588
4387,4290,4524
4546,4736,4524
4368,4417,4664
4637,4925,4682
4664,4417,4682
4197,4417,4368
4314,4140,4162
4623,4772,4656
4831,4772,4968
4720,4543,4656
4968,4772,4861
4728,4947,4861
14225,14224,14235
14168,14197,14174
14929,14936,14868
14897,14856,14839
14776,14814,14839
14711,14686,14747
14748,14817,14816
14865,14814,14816
14665,14686,14607
14416,14407,14474
14485,14535,14529
14502,14535,14474
14586,14535,14502
13808,13688,13635
13938,13964,13834
13442,13580,13635
13498,13688,13600
13625,13501,13600
14158,14126,14117
13992,13963,13936
13894,13841,13868
13829,13901,13868
14038,14051,14007
14075,14051,14090
14117,14126,14090
14083,14051,14038
14034,14056,14041
13875,13873,13898
13939,13963,13980
14024,13998,13980
14999,15192,15189
15335,15192,15315
15331,15184,15189
15177,15370,15315
14870,14898,15025
14206,14176,14205
14134,14126,14152
14187,14176,14206
14168,14147,14165
14181,14176,14152
14205,14176,14181
14102,14100,14118
14157,14164,14149
14140,14133,14118
14571,14549,14520
14520,14549,14516
14511,14486,14516
14611,14632,14590
14556,14523,14574
14678,14618,14658
14579,14618,14574
14607,14686,14658
14739,14741,14698
14676,14664,14698
14625,14664,14676
14678,14735,14695
14642,14664,14625
14451,14486,14448
14458,14415,14448
14442,14415,14458
14417,14415,14442
14394,14363,14392
14419,14415,14384
14354,14348,14384
13176,13205,13256
13016,12692,13075
13488,13520,13513
13473,13460,13479
13233,13319,13283
13223,13305,13309
13241,13204,13250
14341,14325,14320
14358,14356,14337
13200,13251,13210
12406,12748,12276
13605,13583,13571
13647,13680,13669
13398,13480,13483
13517,13552,13541
13346,13396,13275
13399,13485,13445
13609,13583,13613
13639,13662,13652
13632,13643,13613
13413,13429,13448
13504,13530,13489
13537,13502,13516
13489,13530,13516
13477,13502,13470
3071,3155,3082
3088,3023,3082
2650,2694,2707
2659,2722,2678
5562,6110,6216
7662,6346,6216
4932,4782,5397
5706,6110,5397
7573,6110,6960
6277,7825,6960
1871,1968,2019
2210,2074,2019
2243,2074,2210
2423,2390,2312
2346,2234,2228
2157,2075,2152
2154,2070,2073
2013,1950,1931
2073,2070,2011
15368,15383,15392
15389,15355,15381
15495,15511,15488
15475,15447,15458
15520,15534,15503
15486,15467,15503
15251,15045,15201
15200,15333,15201
15143,15083,15208
15373,15383,15350
15343,15307,15350
15267,15307,15343
15272,15334,15342
9630,10390,9709
11829,12064,11497
11051,11632,11287
9422,9864,10115
10909,10390,11497
9998,9147,9709
3025,3051,3022
3181,3184,3221
3146,3117,3149
5341,5356,5262
5441,5563,5456
5624,5694,5516
5331,5356,5516
1045,1008,986
949,961,986
941,926,962
1394,1161,1129
1028,1107,1129
998,965,1048
1084,1161,1226
1516,1324,1226
1348,1107,1318
1293,1616,1318
1441,1789,1711
1880,1616,1711
1639,1616,1880
1779,1889,1656
1899,2105,1998
2369,2259,2348
1932,1830,1963
1651,1830,1781
1886,1723,1781
2168,2084,2133
2052,2084,2145
2225,2203,2145
2122,2203,2231
1455,1634,1536
1651,1416,1536
1740,1634,1756
1391,1558,1596
3702,3598,3652
3708,3609,3603
4091,3885,4020
3989,4145,4020
3857,3885,3731
4173,4055,3972
3215,3165,3277
3060,3165,3215
3006,3040,2888
2747,2731,2888
2589,2731,2747
2845,2731,2708
2581,2686,2708
2604,2731,2589
7453,7678,7473
7782,7678,7453
7975,8064,7864
7554,7678,7864
7277,7169,7473
7142,7169,6854
7199,6967,6836
7105,7387,7066
6612,6716,6836
5845,5842,5727
5522,5435,5634
5508,5410,5422
5950,5792,5818
6463,6353,6331
6470,6376,6466
6463,6581,6572
6567,6564,6712
6950,6906,6712
6750,6564,6572
6150,6160,6087
6371,6365,6283
5585,5558,5515
5468,5475,5515
5936,5830,5832
5771,5834,5832
5760,5830,5799
5708,5716,5770
5825,5896,5853
5740,5775,5723
5686,5673,5644
5795,5831,5864
6638,6516,6542
6447,6516,6439
6474,6569,6542
6673,6595,6556
6384,6365,6439
6457,6516,6556
6152,6171,6242
6223,6304,6201
5998,5968,5934
5965,5894,5917
5645,5674,5679
5718,5688,5679
5445,5367,5390
5467,5411,5471
6093,6096,6209
6295,6348,6209
6073,6096,6027
6134,6254,6169
6010,5945,5958
6093,6089,6008
5823,5943,5971
6198,6000,5971
5796,5874,5903
5826,5943,5823
6154,5943,6057
6016,6194,6057
6485,6462,6386
6601,6690,6575
6546,6587,6681
7071,7346,7180
6864,6972,6757
6981,6996,6797
6502,6595,6616
6790,6639,6616
5985,5942,6018
6077,6111,6177
507,436,443
375,389,361
249,263,277
245,233,261
660,646,666
708,687,697
680,687,708
1940,1941,1895
1752,1795,1818
1865,1795,1838
1894,1840,1818
1776,1840,1788
1554,1608,1609
1677,1610,1609
1676,1608,1662
1078,1040,1029
987,1019,958
1005,1061,1039
1082,1019,1039
1146,1126,1066
865,833,820
752,716,729
847,840,831
882,906,875
888,866,856
812,840,856
990,1009,966
938,931,966
915,892,909
930,906,952
969,991,952
976,991,1023
978,1009,1001
5954,6069,6297
5643,5807,5932
6220,6792,6410
7133,6544,6297
6737,6069,6410
5245,5005,5123
4886,4770,5003
5521,5248,5338
5368,5248,5521
5129,5248,5003
5210,5428,5338
3870,3733,3727
796,783,813
821,850,813
4187,4171,4313
4282,4171,4163
4429,4460,4313
4349,4236,4224
4318,4448,4337
4345,4442,4356
4276,4262,4356
4232,4127,4115
4272,4150,4137
4365,4394,4265
4156,4042,4039
4087,4081,4180
4286,4277,4180
4138,3962,3957
1046,1100,1116
1006,1010,1053
805,731,778
1162,1238,1182
1149,1212,1222
1613,1583,1565
641,614,632
1671,1558,1630
1167,1248,1300
1159,1099,1204
183,202,237
216,266,231
127,95,97
128,92,85
181,194,238
220,168,223
275,279,238
344,408,348
590,659,672
535,516,600
770,686,756
746,834,756
804,753,718
615,686,718
511,463,460
540,506,488
14437,14468,14431
14425,14397,14431
14408,14367,14383
14349,14327,14360
14369,14397,14360
14377,14402,14399
14446,14440,14401
14379,14440,14441
14346,14367,14401
14441,14440,14489
14534,14543,14489
14493,14527,14484
14219,14242,14215
14113,14127,14153
14186,14177,14153
14286,14327,14305
14326,14283,14305
14302,14283,14326
14215,14242,14259
14700,14645,14670
14728,14696,14675
14608,14652,14675
14630,14696,14670
14292,14297,14324
14313,14297,14299
14344,14352,14324
14266,14238,14272
14284,14300,14299
14248,14257,14282
16171,16109,16148
16208,16153,16194
16171,16233,16194
15875,15908,15866
16217,16201,16264
16154,16201,16217
16323,16318,16264
16070,16041,16120
16307,16330,16269
15827,15849,15823
15841,15793,15823
15865,15843,15818
15466,15537,15470
15470,15537,15566
15638,15593,15566
14657,14604,14690
14749,14792,14690
15111,15097,15001
15227,15300,15213
15213,15300,15296
15215,15118,15219
15204,15292,15219
15172,15280,15273
15281,15280,15203
15090,15118,15203
15891,15934,15921
15913,15934,15891
15921,15934,15959
15159,15237,15257
15235,15162,15221
15139,15269,15221
15174,15269,15139
15033,14948,15041
14745,14820,14729
14667,14656,14567
14806,14798,14719
14651,14526,14589
14567,14656,14589
14773,14872,14844
14764,14845,14855
14924,15010,14939
14966,14872,14939
14910,14820,14844
15039,15014,14941
15040,14955,15036
14760,14827,14726
14716,14646,14726
14671,14646,14572
14469,14505,14572
14525,14646,14603
14876,14964,14905
14347,14262,14261
14143,14258,14261
14146,14262,14185
14222,14111,14185
14398,14456,14499
14501,14578,14513
14357,14456,14398
14347,14432,14445
14629,14731,14654
14669,14581,14654
14734,14688,14631
14562,14581,14473
14421,14378,14473
14576,14479,14522
15163,15181,15262
15316,15320,15262
15058,14981,15081
15154,15181,15081
15259,15181,15255
15230,15306,15255
15048,15135,15157
15117,15135,15048
15027,14970,14931
14849,14902,14931
14788,14770,14832
14641,14712,14626
14463,14393,14467
14487,14551,14467
14563,14551,14487
15193,15112,15185
15185,15112,15080
15146,15029,15124
15011,14917,15002
15051,14981,14944
14752,14731,14810
14840,14917,14944
15279,15282,15205
15104,15112,15205
15021,14949,15026
15080,15112,15026
14993,14949,14903
13968,13973,13984
13997,13995,13984
14017,14032,14014
13974,13946,13978
13988,14010,13978
14008,14010,14057
14089,14103,14057
14001,14010,13988
14039,14010,14022
14014,14032,14022
8519,8726,8751
8319,8334,8533
9605,9475,9693
9467,9189,9334
10682,10611,10798
10454,10611,10682
4863,4962,4893
5310,5314,5407
5498,5490,5407
5779,6023,5861
5861,6023,6143
6531,6288,6143
4538,4652,4509
4413,4412,4526
4775,4634,4737
4528,4634,4644
4785,4652,4644
383,397,409
375,363,395
11125,10981,11106
11288,11226,11211
8339,8334,8202
8206,8081,8118
7082,7327,7576
13711,13721,13751
13683,13667,13695
11925,11815,11851
11911,11815,11925
11817,11889,11851
11775,11815,11734
11734,11815,11719
11723,11622,11719
11916,11818,11816
12589,12569,12494
12269,12256,12329
12358,12429,12494
13078,13053,13021
13116,13135,13095
13059,13053,13095
12956,13053,13059
12726,12614,12718
12951,12829,12929
12956,12841,12834
11468,11411,11486
11513,11567,11486
11319,11226,11324
11461,11396,11403
11368,11411,11324
11432,11411,11368
11799,11856,11866
11749,11753,11804
9499,9517,9525
9491,9501,9457
9553,9563,9529
9519,9501,9491
9662,9671,9692
9456,9333,9406
9505,9590,9539
9168,9241,9127
9406,9333,9291
9365,9241,9332
9177,9259,9249
9332,9241,9249
9162,9241,9291
9064,9025,9127
9366,9397,9400
9383,9408,9412
9393,9418,9415
9442,9413,9415
9466,9455,9492
9435,9455,9466
9464,9455,9431
9412,9408,9431
8993,8909,8880
15882,16002,15929
15819,15867,15761
15761,15867,15863
15942,15861,15863
15973,15867,15929
16064,16032,15947
15839,15795,15786
15714,15780,15786
15595,15532,15604
15712,15655,15668
11870,11946,11910
11845,11801,11758
11678,11724,11758
15946,15988,15977
15936,15967,15962
16106,16146,16139
16021,15982,16030
16174,16165,16124
16116,16075,16124
16106,16061,16067
16066,16012,16072
16099,16132,16072
16001,16012,16057
16111,16103,16057
16092,16155,16118
16161,16076,16118
16232,16226,16151
16030,15982,15997
15932,15888,15945
15966,16007,15945
15632,15610,15694
15758,15780,15694
15671,15610,15559
15559,15610,15514
15527,15423,15514
16338,16333,16275
16284,16343,16279
16145,16215,16204
16256,16190,16204
16273,16215,16275
16011,15972,15925
15925,15972,15850
9703,9737,9661
9939,9795,9847
9994,9904,9986
10025,10068,9986
9942,9904,9872
11181,11229,11277
11347,11316,11277
11308,11229,11231
10923,11122,10999
10786,10921,11035
10602,10556,10718
10794,11017,11033
10882,11047,11046
10812,11047,10882
10726,10833,10569
10467,10367,10569
10153,10230,10293
10215,10367,10253
10253,10367,10356
10451,10343,10356
11503,11456,11464
9989,9890,9835
10121,10151,10022
10032,9913,9898
9761,9890,9898
9711,9795,9835
16399,16429,16389
16391,16335,16389
16396,16424,16426
7441,7593,7485
6905,7146,7194
7717,7789,7687
7711,7593,7687
7812,7789,7883
7748,7667,7627
7527,7667,7567
7485,7593,7627
8229,8190,8210
8225,8183,8186
8147,8190,8186
8253,8307,8364
8179,8157,8230
8230,8157,8140
8212,8119,8187
9870,9816,9808
10727,10430,10506
6684,6645,6856
6609,6568,6699
6749,6876,7008
6664,6876,6699
6934,6876,6664
6458,6424,6558
6707,6494,6592
6991,7015,6839
6815,6692,6689
6518,6685,6689
6395,6363,6520
9858,9799,9787
9829,9931,9850
10060,10192,10130
9846,9772,9903
9470,9571,9537
9612,9503,9537
9809,9722,9643
9726,9571,9576
9273,9245,9304
9432,9503,9427
9359,9354,9304
9358,9417,9380
9387,9417,9358
9507,9417,9461
9427,9503,9461
12347,12285,12165
12304,12185,12240
12561,12436,12572
12479,12702,12572
12347,12427,12564
12713,12702,12564
10485,10482,10816
11264,11374,11387
11598,11509,11619
8529,8604,8555
15814,15801,15772
15759,15801,15787
15734,15749,15772
15821,15817,15771
15757,15731,15771
15851,15817,15860
15868,15909,15860
15836,15817,15851
15799,15817,15836
15753,15767,15811
15790,15852,15838
15924,15950,15898
15892,15852,15898
15838,15852,15892
11969,12088,11990
12295,12287,12176
12191,12088,12204
12376,12371,12261
12259,12385,12266
12083,12081,11983
12163,12081,12170
12176,12287,12170
15750,15777,15764
15702,15719,15740
15912,15937,15881
15858,15824,15881
15796,15824,15858
15752,15824,15796
15872,15837,15869
15831,15895,15869
15807,15837,15806
15811,15767,15806
15847,15837,15872
11796,11724,11695
11602,11697,11681
11695,11724,11636
12056,11931,11956
12143,12156,12278
12415,12404,12278
12056,12197,12173
12284,12156,12292
12307,12434,12292
11379,11215,11314
11285,11397,11314
10846,10596,10987
10934,11215,10987
10825,11113,11162
11284,11422,11335
11535,11422,11553
11603,11677,11553
11325,11422,11284
11379,11526,11474
11335,11422,11459
11570,11491,11459
11862,11908,11985
11668,11685,11798
11770,11908,11862
11888,11968,11854
11854,11968,11930
11940,12076,12015
12032,11968,12079
11986,11878,11930
12240,12185,12079
12118,11968,12015
11591,11576,11682
11416,11491,11533
11895,11741,11810
11861,11741,11895
11757,11871,11810
11691,11741,11617
11533,11491,11617
11884,11800,11767
11658,11741,11767
12277,12273,12146
12054,12039,12146
12010,12039,11913
12150,12039,12136
12113,12258,12136
11551,11608,11674
11830,11736,11858
11614,11736,11704
11794,11671,11704
11703,11800,11825
11948,11848,11825
12054,12067,11952
11674,11608,11729
12017,11984,11921
11791,11848,11921
11225,11205,11307
11243,11118,11080
10838,11032,11080
11470,11437,11360
11283,11292,11360
11587,11671,11554
11466,11437,11554
11073,11070,11191
11163,11070,11006
11271,11292,11191
11466,11485,11394
11357,11291,11281
11281,11291,11204
11786,11732,11652
11462,11580,11467
11541,11580,11652
11430,11346,11467
11027,10417,10694
10676,10417,11027
10615,10322,10374
10162,10014,10206
10575,11021,10694
10141,10417,10206
10329,10417,10141
10443,10591,10363
10796,10591,10443
12888,12720,12882
12882,12720,12705
12373,12461,12577
12443,12450,12596
12475,12450,12306
11578,11660,11788
12593,12746,12781
12943,12820,12940
11938,12040,12109
12148,12040,11988
12439,12380,12546
12705,12720,12546
12532,12380,12322
12148,12279,12322
12326,12167,12275
12200,12380,12275
12918,12760,12915
12911,12746,12754
12600,12760,12754
12475,12505,12626
11421,11458,11259
12866,12731,12873
12982,12972,12859
12996,12993,12847
12708,12676,12847
12164,12121,12238
12764,12618,12654
11057,11317,11180
11296,10970,11180
11276,10826,10896
9493,9651,9682
10211,10163,10483
10037,9813,9993
11626,11759,11569
11530,11363,11569
11998,12084,11907
11840,11759,11626
7654,7945,7976
8328,8008,7976
8251,8008,8328
8931,8815,8795
9027,9011,8914
8811,8815,8914
8930,8997,8984
9528,9486,9646
9403,9486,9528
9264,9212,9107
8801,8782,8836
15249,15127,15198
15351,15336,15295
15341,15263,15328
15328,15263,15224
15054,15184,15224
15028,14943,15093
12201,12177,12041
11712,11732,11824
11798,11685,11807
11920,11924,12041
12341,12493,12323
12325,12177,12323
12381,12570,12531
12644,12500,12496
12824,12941,12935
12813,12930,12919
12728,12594,12738
12603,12618,12751
12903,12889,12751
12860,12851,12703
12605,12480,12619
12624,12765,12619
12798,12786,12629
12624,12500,12629
12455,12336,12464
12602,12597,12464
12392,12258,12403
12281,12298,12425
12566,12557,12425
12145,12343,12233
12044,12117,11929
12100,11987,12126
12637,12511,12643
12706,12567,12547
11624,11688,11793
11728,11900,11823
11928,11751,11823
12368,12268,12400
12651,12535,12524
12387,12511,12524
12501,12535,12650
11963,12028,11850
12124,12028,11963
11793,11688,11850
12094,12036,11875
11756,11751,11875
12842,12964,12968
12835,12952,12957
5466,5532,5553
5593,5503,5480
5524,5503,5593
5767,5693,5838
9229,9202,9175
9308,9245,9223
9315,9364,9282
5672,5547,5559
5776,5766,5658
5482,5576,5559
5952,5847,5821
5925,5802,5898
5545,5463,5442
6547,6512,6709
6702,6958,6969
13092,12974,13064
13060,13108,13064
12729,12974,12967
12516,12544,12289
12664,12544,12734
12945,12934,12734
12747,12544,12516
11989,11926,12206
12346,12060,12290
12660,12571,12206
12631,12571,12838
14590,14632,14609
14569,14587,14565
13226,13220,13188
12233,12343,12417
12288,12476,12409
12991,13091,13084
1467,1272,1297
1494,1456,1564
1465,1368,1322
1564,1456,1404
1526,1368,1465
4008,4149,4016
3985,3878,4016
4285,4363,4433
4227,4363,4285
4258,4363,4227
4874,4854,4956
5529,5387,5509
4754,4852,4791
5509,5387,5337
5184,5134,5258
5097,5134,5184
4700,4850,4683
4521,4507,4683
5850,5851,5650
5649,5460,5378
5400,5460,5650
5295,5460,5400
5711,5421,5395
5625,5421,5711
5196,5374,5395
5557,5284,5354
4684,4584,4649
4853,4779,4747
4614,4718,4649
4508,4499,4609
4581,4659,4693
4205,4102,4159
3916,3912,4005
4070,4209,4075
3981,3937,4075
3828,3926,3929
3886,3756,3844
4181,4032,4018
4178,4322,4166
3889,4001,4018
3889,3782,3777
3893,3770,3763
3879,3770,3893
3915,3814,3809
3908,3803,3913
3906,4032,3913
3352,3392,3303
3288,3218,3303
3229,3218,3288
4675,4451,4491
4302,4451,4330
3712,3707,3815
3448,3377,3370
3421,3521,3438
3844,3756,3750
3838,3742,3737
3710,3792,3718
3628,3620,3701
3842,3792,3701
3746,3620,3691
4332,4179,4107
4387,4477,4269
3971,4045,4107
3831,3771,3902
4125,3970,4154
4006,3970,4125
3758,3874,3768
3718,3792,3834
4514,4543,4432
4314,4480,4400
3936,3980,3881
3834,3792,3881
3924,3980,4062
4062,3980,4082
4037,4179,4082
14065,14025,14076
14166,14221,14171
14179,14130,14171
14217,14189,14162
14119,14130,14162
13961,14011,14020
14062,14011,13987
14068,14011,14062
14076,14025,14020
13753,13749,13765
14003,14012,13990
13982,13966,13941
14019,14004,14009
14075,14100,14078
14024,14051,14052
14085,14054,14078
14066,14054,14085
14026,14054,14033
14033,14054,14055
14069,14056,14055
13865,13873,13845
13821,13795,13799
13848,13807,13845
13826,13807,13848
13601,13522,13604
13604,13522,13512
13356,13501,13512
13075,12692,12902
13133,13055,13159
12420,12172,12599
13103,13055,12599
13159,13055,13103
13386,13345,13395
13413,13391,13373
13343,13305,13328
13280,13345,13328
13384,13364,13392
